round,steps,score,reward,epsilon
1,7,0,-46.7,0.9999
2,7,0,-43.7,0.9998
3,44,0,13.6,0.9997
4,8,0,-44.3,0.9996
5,18,0,-35.8,0.9995
6,15,0,-36.0,0.9994
7,10,0,-49.0,0.9993
8,39,1,-28.9,0.9992
9,21,0,-35.1,0.9991
10,6,0,-42.6,0.999
11,15,0,-45.5,0.9989
12,31,0,-19.1,0.9988
13,15,0,-38.0,0.9987
14,13,0,-30.8,0.9986
15,23,0,-40.3,0.9985
16,7,0,-36.7,0.9984
17,7,0,-47.2,0.9983
18,23,0,-41.8,0.9982
19,11,0,-47.1,0.9981
20,22,0,-21.7,0.998
21,10,0,-48.5,0.9979
22,13,0,-40.3,0.9978
23,7,0,-47.2,0.9977
24,33,1,-21.8,0.9976
25,34,0,-48.4,0.9975
26,5,0,-44.5,0.9974
27,28,0,-48.8,0.9973
28,34,0,-44.9,0.9972
29,48,0,-36.8,0.9971
30,9,0,-43.4,0.997
31,7,0,-42.7,0.9969
32,22,0,-48.7,0.9968
33,21,0,-43.6,0.9967
34,24,0,-42.4,0.9966
35,7,0,-34.2,0.9965
36,22,0,-45.2,0.9964
37,12,0,-48.2,0.9963
38,8,0,-47.8,0.9962
39,13,0,-37.8,0.9961
40,14,0,-48.9,0.996
41,7,0,-44.7,0.9959
42,7,0,-45.2,0.9958
43,18,0,-27.3,0.9957
44,12,0,-44.2,0.9956
45,26,0,-29.1,0.9955
46,43,0,-63.3,0.9954
47,29,0,-26.4,0.9953
48,39,0,-33.4,0.9952
49,26,0,-56.6,0.9951
50,17,0,-25.2,0.995
51,28,0,-60.3,0.9949
52,23,0,-31.8,0.9948
53,14,0,-37.9,0.9947
54,15,0,-42.5,0.9946
55,32,1,-15.7,0.9945
56,39,0,-44.9,0.9944
57,8,0,-48.3,0.9943
58,19,0,-41.4,0.9942
59,16,0,-27.1,0.9941
60,25,0,-44.5,0.994
61,6,0,-40.6,0.9939
62,21,0,-39.6,0.9938
63,14,0,-43.9,0.9937
64,12,0,-44.2,0.9936
65,24,0,-55.4,0.9935
66,7,0,-42.7,0.9934
67,12,0,-36.2,0.9933
68,43,0,-20.8,0.9932
69,5,0,-40.5,0.9931
70,58,1,-9.8,0.993
71,5,0,-42.5,0.9929
72,15,0,-41.0,0.9928
73,7,0,-50.7,0.9927
74,13,0,-50.3,0.9926
75,18,0,-49.8,0.9925
76,26,0,-40.6,0.9924
77,13,0,-33.8,0.9923
78,11,0,-47.1,0.9922
79,30,0,-46.0,0.9921
80,36,0,-27.1,0.992
81,16,0,-42.6,0.9919
82,14,0,-54.9,0.9918
83,32,1,-28.7,0.9917
84,23,0,-51.3,0.9916
85,38,0,-33.3,0.9915
86,24,0,-23.9,0.9914
87,20,0,-38.5,0.9913
88,8,0,-43.3,0.9912
89,22,0,-50.7,0.9911
90,39,0,-52.9,0.991
91,15,0,-33.0,0.9909
