round,steps,score,reward,epsilon
1,23,0,-42.8,0.9999
2,39,1,-4.9,0.9998
3,25,0,-40.5,0.9997
4,11,0,-46.6,0.9996
5,17,0,-53.2,0.9995
6,15,0,-45.5,0.9994
7,23,0,-49.8,0.9993
8,14,0,-35.4,0.9992
9,8,0,-45.3,0.9991
10,12,0,-51.2,0.999
11,14,0,-40.9,0.9989
12,82,1,-14.7,0.9988
13,18,0,-44.8,0.9987
14,19,0,-40.9,0.9986
15,6,0,-41.6,0.9985
16,46,0,-30.6,0.9984
17,22,0,-44.7,0.9983
18,26,0,-31.1,0.9982
19,19,0,-43.9,0.9981
20,6,0,-41.6,0.998
21,22,0,-27.7,0.9979
22,9,0,-47.4,0.9978
23,37,0,-52.7,0.9977
24,13,0,-38.3,0.9976
25,13,0,-55.3,0.9975
26,32,0,-30.2,0.9974
27,38,0,-51.8,0.9973
28,15,0,-30.0,0.9972
29,6,0,-43.1,0.9971
30,16,0,-31.6,0.997
31,25,0,-33.0,0.9969
32,11,0,-48.6,0.9968
33,16,0,-49.6,0.9967
34,16,0,-46.6,0.9966
35,9,0,-47.4,0.9965
36,6,0,-41.6,0.9964
37,14,0,-42.4,0.9963
38,28,1,-16.3,0.9962
39,10,0,-47.0,0.9961
40,12,0,-52.7,0.996
41,12,0,-46.2,0.9959
42,13,0,-47.8,0.9958
43,44,1,-38.9,0.9957
44,8,0,-44.8,0.9956
45,31,1,-8.6,0.9955
46,16,0,-37.1,0.9954
47,28,0,-48.3,0.9953
48,17,0,-43.7,0.9952
49,6,0,-43.1,0.9951
50,27,0,-37.7,0.995
51,6,0,-46.1,0.9949
52,6,0,-43.1,0.9948
53,20,0,-55.0,0.9947
54,13,0,-49.3,0.9946
55,23,0,-35.3,0.9945
56,7,0,-43.7,0.9944
57,21,0,-43.6,0.9943
58,26,0,-44.1,0.9942
59,15,0,-37.0,0.9941
60,14,0,-29.4,0.994
61,37,0,-20.7,0.9939
62,17,0,-54.2,0.9938
63,20,0,-44.5,0.9937
64,18,0,-34.3,0.9936
65,20,0,-40.5,0.9935
66,53,0,27.7,0.9934
67,17,0,-42.2,0.9933
68,26,0,-52.6,0.9932
69,11,0,-48.1,0.9931
70,6,0,-48.6,0.993
71,13,0,-50.3,0.9929
72,10,0,-44.5,0.9928
73,52,0,-52.7,0.9927
74,15,0,-39.5,0.9926
75,20,0,-47.0,0.9925
76,8,0,-46.8,0.9924
77,24,0,-41.9,0.9923
78,6,0,-43.1,0.9922
79,5,0,-40.5,0.9921
80,35,0,-35.5,0.992
81,7,0,-43.7,0.9919
82,38,0,-20.3,0.9918
83,20,0,-46.5,0.9917
84,92,1,-28.7,0.9916
85,40,1,-20.5,0.9915
86,5,0,-47.5,0.9914
87,23,0,-51.8,0.9913
88,19,0,-33.9,0.9912
89,18,0,-34.8,0.9911
90,5,0,-43.5,0.991
91,31,0,-50.6,0.9909
92,60,0,-10.0,0.9908
93,8,0,-45.8,0.9907
94,6,0,-45.6,0.9906
95,40,0,-39.5,0.9905
96,19,0,-52.9,0.9904
97,8,0,-44.8,0.9903
98,9,0,-44.9,0.9902
99,31,0,-40.6,0.9901
100,41,0,-34.1,0.99
101,23,0,-46.8,0.99
102,7,0,-34.7,0.9899
103,16,0,-45.6,0.9898
104,6,0,-42.6,0.9897
105,16,0,-44.6,0.9896
